datetime,count
2011-01-20 00:00:00,16.29580293552569
2011-01-20 01:00:00,8.510927552608813
2011-01-20 02:00:00,4.724825174213511
2011-01-20 03:00:00,2.4731298182408326
2011-01-20 04:00:00,1.6290268784642365
2011-01-20 05:00:00,5.684017562554592
2011-01-20 06:00:00,20.490843337239994
2011-01-20 07:00:00,56.87164488997631
2011-01-20 08:00:00,106.56556686203604
2011-01-20 09:00:00,71.1368098701807
2011-01-20 10:00:00,56.61085112235347
2011-01-20 11:00:00,63.50534230945631
2011-01-20 12:00:00,78.27999602188964
2011-01-20 13:00:00,74.87608601577774
2011-01-20 14:00:00,69.09685507939953
2011-01-20 15:00:00,77.00801075766918
2011-01-20 16:00:00,97.68361704860324
2011-01-20 17:00:00,148.73245941130506
2011-01-20 18:00:00,126.70608917156224
2011-01-20 19:00:00,104.16363631303902
2011-01-20 20:00:00,70.27028584128928
2011-01-20 21:00:00,52.408307690480214
2011-01-20 22:00:00,40.29089806502646
2011-01-20 23:00:00,26.569536848444976
2011-01-21 00:00:00,16.001694036224638
2011-01-21 01:00:00,8.349197655230977
2011-01-21 02:00:00,2.3472191037435914
2011-01-21 03:00:00,0.9836459165167513
2011-01-21 04:00:00,1.5243014108289072
2011-01-21 05:00:00,6.290056019842496
2011-01-21 06:00:00,22.440844224615553
2011-01-21 07:00:00,60.664234899006075
2011-01-21 08:00:00,113.61482379904147
2011-01-21 09:00:00,80.37831904389772
2011-01-21 10:00:00,57.57526450222688
2011-01-21 11:00:00,70.08348138337132
2011-01-21 12:00:00,84.3410237172704
2011-01-21 13:00:00,80.68186701324586
2011-01-21 14:00:00,72.71688914003401
2011-01-21 15:00:00,75.4618552417722
2011-01-21 16:00:00,98.02753563797224
2011-01-21 17:00:00,145.77364961930007
2011-01-21 18:00:00,127.151152894957
2011-01-21 19:00:00,96.36143384120675
2011-01-21 20:00:00,68.86193911102593
2011-01-21 21:00:00,51.352925147574645
2011-01-21 22:00:00,38.53977506405564
2011-01-21 23:00:00,25.400328805902642
2011-01-22 00:00:00,13.757810394880954
2011-01-22 01:00:00,6.487115379313394
2011-01-22 02:00:00,3.5063754648103593
2011-01-22 03:00:00,1.7339222636037879
2011-01-22 04:00:00,1.0215356025193247
2011-01-22 06:00:00,16.317985841556094
2011-01-22 07:00:00,49.54745498226143
2011-01-22 08:00:00,92.9578877932436
2011-01-22 09:00:00,67.29359044084279
2011-01-22 10:00:00,44.34917977478372
