    DATE,remainder
1876-01-01,3.070875705636922
1876-01-02,3.3708429402092888
1876-01-03,1.1708101747816553
1876-01-04,-4.929222590645978
1876-01-05,-8.929255356073611
1876-01-06,-6.829288121501245
1876-01-07,-5.729320886928877
1876-01-08,-8.02935365235651
1876-01-09,-11.829386417784143
1876-01-10,-8.029419183211777
1876-01-11,-5.32945194863941
1876-01-12,-3.729484714067043
1876-01-13,-2.6295174794946767
1876-01-14,-2.7295502449223097
1876-01-15,-2.229583010349943
1876-01-16,-1.429615775777576
1876-01-17,-0.32964854120520926
1876-01-18,1.6703186933671574
1876-01-19,4.670285927939524
1876-01-20,4.170253162511891
1876-01-21,4.770220397084258
1876-01-22,1.8701876316566248
1876-01-23,1.4701548662289916
1876-01-24,3.3701221008013587
1876-01-25,3.670089335373725
1876-01-26,1.170056569946092
1876-01-27,0.0700238045184588
1876-01-28,-1.3300089609091745
1876-01-29,-0.4300417263368076
1876-01-30,1.5699255082355592
1876-01-31,1.169892742807926
1876-02-01,-1.2810607911511935
1876-02-02,0.11890644342117312
1876-02-03,0.7188736779935401
1876-02-04,1.8188409125659066
1876-02-05,0.5188081471382736
1876-02-06,-0.8812246182893596
1876-02-07,-0.08125738371699276
1876-02-08,-3.181290149144626
1876-02-09,-0.6813229145722591
1876-02-10,-2.1813556799998923
1876-02-11,-4.681388445427525
1876-02-12,-1.2814212108551586
1876-02-13,-5.4814539762827925
1876-02-14,-0.5814867417104251
1876-02-15,3.3184804928619416
1876-02-16,5.318447727434309
1876-02-17,5.518414962006675
1876-02-18,6.518382196579042
1876-02-19,8.018349431151409
1876-02-20,5.118316665723776
1876-02-21,3.8182839002961426
1876-02-22,10.018251134868509
1876-02-23,8.318218369440876
1876-02-24,4.818185604013244
1876-02-25,2.81815283858561
1876-02-26,3.9181200731579766
1876-02-27,7.1180873077303435
1876-02-28,7.41805454230271
1876-02-29,2.0180217768750772
1876-03-01,3.483511204950183
1876-03-02,4.883478439522549
1876-03-03,2.2834456740949163
1876-03-04,6.383412908667283
1876-03-05,2.88338014323965
1876-03-06,3.1833473778120167
1876-03-07,2.6833146123843843
1876-03-08,0.5832818469567509
1876-03-09,2.083249081529118
1876-03-10,1.1832163161014844
1876-03-11,2.983183550673851
1876-03-12,2.883150785246218
1876-03-13,1.9831180198185843
1876-03-14,1.2830852543909508
1876-03-15,3.9830524889633185
1876-03-16,1.3830197235356856
1876-03-17,-0.8170130418919479
1876-03-18,-0.4170458073195813
1876-03-19,-1.1170785727472143
1876-03-20,-1.017111338174848
1876-03-21,-1.9171441036024812
1876-03-22,-3.6171768690301134
1876-03-23,-0.7172096344577468
1876-03-24,-0.21724239988538008
1876-03-25,-1.1172751653130133
1876-03-26,-3.017307930740647
1876-03-27,-1.71734069616828
1876-03-28,2.382626538404087
1876-03-29,6.682593772976454
1876-03-30,6.982561007548822
1876-03-31,6.582528242121188
1876-04-01,1.9128905501400482
1876-04-02,4.812857784712417
1876-04-03,2.8128250192847837
1876-04-04,-0.08720774614284998
1876-04-05,1.4127594884295167
